model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-Birds50-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7042044997215271,0.24623526632785797,0.44492441415786743,0.15107528865337372,0.13880467414855957,0.6391530632972717
model-Birds50-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.2330063283443451,0.09603732079267502,0.3470122516155243,nan,nan,nan
model-Birds50-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.6721705794334412,0.22880671918392181,0.48884087800979614,0.08374008536338806,0.0949355736374855,0.5185298323631287
model-Birds50-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.05836179852485657,-0.0034647220745682716,0.01151907816529274,nan,nan,nan
model-Birds50-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7450581789016724,0.41866159439086914,0.5305975675582886,0.04081381857395172,0.07142550498247147,0.1781197041273117
model-Birds50-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7775213718414307,0.07851873338222504,0.4283657371997833,0.6008776426315308,0.13298241794109344,0.8937687873840332
model-Birds50-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7055543065071106,-0.1838703155517578,0.7926566004753113,0.026445409283041954,0.056449517607688904,0.05258200690150261
model-Birds50-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7132571935653687,-0.11714066565036774,0.6364290714263916,0.03393658623099327,0.0681794136762619,0.1153077483177185
model-Birds50-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7515468597412109,0.2852321267127991,0.05471562221646309,0.09319982677698135,0.10909535735845566,0.46956735849380493
model-Birds50-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0021598271559923887,nan,nan,nan
model-Birds50-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.039596833288669586,0.16054129600524902,0.11156568676233292,0.6037799119949341
model-Birds50-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7299094200134277,0.4238062798976898,0.8300936222076416,0.020408155396580696,0.04761897772550583,6.385941775377546e-11
model-Birds50-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7790176868438721,0.06837952882051468,0.4118070602416992,0.5664772391319275,0.12967748939990997,0.8835802674293518
model-Birds50-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.5722281336784363,-0.13473422825336456,0.7163426876068115,0.021407727152109146,0.048536427319049835,0.012005184777081013
model-Birds50-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.030237581580877304,0.10270830243825912,0.101124607026577,0.6673608422279358
model-Birds50-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7478199005126953,0.2744330167770386,0.297336220741272,0.0795154869556427,0.09725706279277802,0.42452555894851685
model-Birds50-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.021598272025585175,0.1590907871723175,0.11253460496664047,0.6261951923370361
model-Birds50-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7211929559707642,0.44291454553604126,0.8300936222076416,0.020408155396580696,0.04761897772550583,9.810742218618884e-10
model-Birds50-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7408764362335205,0.01879349909722805,0.021598272025585175,0.2931186854839325,0.10113149881362915,0.7106552720069885
model-Birds50-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0014398847706615925,0.023374691605567932,0.02825833298265934,0.060412727296352386
model-Birds50-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.05471562221646309,0.07829698920249939,0.10148931294679642,0.6093761920928955
model-Birds50-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.718738317489624,0.2390059530735016,0.33693304657936096,0.06906841695308685,0.08836759626865387,0.38214313983917236
model-Birds50-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.019438445568084717,0.15919005870819092,0.11241698265075684,0.6263725161552429
model-Birds50-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.019999999552965164,0.0,0.0007199423853307962,nan,nan,nan
model-Birds50-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7190413475036621,0.43658503890037537,0.8300936222076416,0.020408155396580696,0.04761897772550583,2.489244088632603e-10
model-Birds50-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds50,None,False,0.7182114124298096,0.004904606845229864,0.030957523733377457,0.18790577352046967,0.08433939516544342,0.6071872115135193
model-Birds100-OnlyClass,Birds100,None,False,0.7597086429595947,nan,nan,nan,nan,nan
model-Birds100-OnlyClass,Birds100,CAM,False,0.7597086429595947,-0.12414170056581497,0.013268155977129936,0.10719834268093109,0.17812354862689972,nan
model-Birds100-OnlyClass,Birds100,GradCAM,False,0.7597086429595947,-0.12644027173519135,0.01571229100227356,0.08460251241922379,0.1810533106327057,nan
model-Birds100-OnlyClass,Birds100,DeepLIFT,False,0.7597086429595947,0.01868744194507599,0.8292597532272339,-0.00011203839676454663,0.029775073751807213,nan
model-Birds100-OnlyClass,Birds100,Occlusion,False,0.7597086429595947,-0.17660319805145264,0.2035614550113678,0.7658533453941345,0.05604273080825806,0.9449252486228943
model-Birds100-OnlyClass,Birds100,IBA,False,0.7597086429595947,0.4499243497848511,0.9828910827636719,0.10457067936658859,0.02622528374195099,0.8248929381370544
model-Birds100-ViTb,Birds100,None,False,0.1805945634841919,-0.00869267899543047,0.26291900873184204,0.09651900082826614,0.025125449523329735,0.9684858322143555
model-Birds100-ViTl,Birds100,None,False,0.04980134963989258,-0.004059007856994867,0.16096368432044983,0.037524688988924026,0.029760027304291725,0.8013554811477661
model-Birds100-ViTr,Birds100,None,False,0.08496879041194916,-0.011551445350050926,0.20111732184886932,0.05457780137658119,0.042114440351724625,0.8149366974830627
model-Birds100-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7455556392669678,0.2684400975704193,0.24755586683750153,0.6856075525283813,0.15870144963264465,0.9048850536346436
model-Birds100-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.742708146572113,0.4725179374217987,0.8226256966590881,0.894486129283905,0.03792573884129524,0.9993874430656433
model-Birds100-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7447237372398376,0.4751223027706146,0.8222765326499939,0.5904467701911926,0.10640609264373779,0.990835428237915
model-Birds100-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7487770318984985,0.4763735830783844,0.8526536226272583,0.7298218011856079,0.08806765079498291,0.9949156641960144
model-Birds100-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7331505417823792,0.4745912551879883,0.855097770690918,0.572073221206665,0.1305840164422989,0.9811573624610901
model-Birds100-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7309553623199463,0.48935797810554504,0.81948322057724,0.8814899921417236,0.042321182787418365,0.9992057681083679
model-Birds100-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7459826469421387,0.4848988652229309,0.8212290406227112,0.6037106513977051,0.10661627352237701,0.9905710816383362
model-Birds100-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7253906726837158,0.42041292786598206,0.8184357285499573,0.9999994039535522,9.657335340307327e-07,1.0
model-Birds100-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7414346933364868,0.039433494210243225,0.5516759753227234,0.9259948134422302,0.05076403543353081,0.9920376539230347
model-Birds100-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7301461696624756,0.32044345140457153,0.3687150776386261,0.6014919281005859,0.17974317073822021,0.8727179765701294
model-Birds100-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7473772764205933,0.4826875925064087,0.8222765326499939,0.8938010334968567,0.038160670548677444,0.9993789196014404
model-Birds100-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7302728891372681,0.48130518198013306,0.8229748606681824,0.5921146869659424,0.10628831386566162,0.9908756613731384
model-Birds100-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.724448561668396,0.46194130182266235,0.8543994426727295,0.7310088872909546,0.08773741126060486,0.9949590563774109
model-Birds100-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7289085388183594,0.4661603569984436,0.813896656036377,0.5319531559944153,0.1328330934047699,0.975989580154419
model-Birds100-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7383629083633423,0.302148699760437,0.6696927547454834,0.5889788866043091,0.10752460360527039,0.9895443916320801
model-Birds100-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7195209264755249,0.4561656415462494,0.8212290406227112,0.6159703135490417,0.10438355058431625,0.9912135004997253
model-Birds100-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.722502589225769,0.3236587643623352,0.5834497213363647,0.9999993443489075,1.1034961744371685e-06,1.0
model-Birds100-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7313151359558105,0.09751803427934647,0.5502793192863464,0.8974706530570984,0.06574074178934097,0.9845997095108032
model-Birds100-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7439436912536621,0.2561829686164856,0.8509078025817871,0.23752988874912262,0.21368885040283203,0.6288445591926575
model-Birds100-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7427292466163635,0.46995750069618225,0.8142458200454712,0.8581394553184509,0.05020137503743172,0.9986485242843628
model-Birds100-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7315710783004761,0.46212324500083923,0.8205307126045227,0.6047796607017517,0.10567132383584976,0.9911218285560608
model-Birds100-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7350366115570068,0.13613681495189667,0.24581006169319153,0.4314105808734894,0.10838642716407776,0.9428738951683044
model-Birds100-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.738965630531311,0.32122182846069336,0.5799580812454224,0.2790406346321106,0.13909903168678284,0.8827795386314392
model-Birds100-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.748568058013916,0.09372814744710922,0.8208798766136169,0.5094851851463318,0.03763929381966591,0.996703565120697
model-Birds100-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.725740373134613,0.46127229928970337,0.8212290406227112,0.617137610912323,0.10432661324739456,0.9912300109863281
model-Birds100-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.733184814453125,0.365077942609787,0.81948322057724,0.6271481513977051,0.1883043646812439,0.9132577776908875
model-Birds100-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7427181005477905,0.09559764713048935,0.12395251542329788,0.5865441560745239,0.13085968792438507,0.8916837573051453
model-Birds100-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7327841520309448,-0.06455131620168686,0.7381284832954407,0.07281621545553207,0.10970911383628845,0.3087645471096039
model-Birds100-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7460874319076538,0.03637104108929634,0.7349860072135925,0.11844155192375183,0.14154642820358276,0.4812544584274292
model-Birds100-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7371604442596436,0.37383610010147095,0.5607541799545288,0.400294691324234,0.11286409199237823,0.8082937002182007
model-Birds100-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.6930664777755737,0.15215462446212769,0.28596368432044983,0.4675306975841522,0.10821732133626938,0.9457224607467651
model-Birds100-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7183349132537842,0.37612032890319824,0.4839385449886322,0.16475869715213776,0.1372838020324707,0.7317948341369629
model-Birds100-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7285575866699219,0.2261115312576294,0.7985334992408752,0.5860148668289185,0.064879409968853,0.9896491765975952
model-Birds100-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7035182118415833,0.4475456476211548,0.8212290406227112,0.6206028461456299,0.10406630486249924,0.9913051128387451
model-Birds100-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7023413181304932,0.379270076751709,0.81948322057724,0.09437552839517593,0.1057281494140625,0.4426117241382599
model-Birds100-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7481733560562134,0.07237110286951065,0.2224162071943283,0.6553384065628052,0.13559436798095703,0.9142432808876038
model-Birds100-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.6878904104232788,-0.09431008994579315,0.8264665007591248,0.03869650512933731,0.0721798986196518,0.14037559926509857
model-Birds100-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7216672301292419,-0.13915562629699707,0.833798885345459,0.044176291674375534,0.08228748291730881,0.17926733195781708
model-Birds100-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.716342031955719,0.2785368263721466,0.4448324143886566,0.16485589742660522,0.1292610466480255,0.6641554832458496
model-Birds100-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.288669228553772,0.06621711701154709,0.15118715167045593,0.44893813133239746,0.09438899159431458,0.907997190952301
model-Birds100-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.6406852006912231,0.11419783532619476,0.3320530652999878,0.08771554380655289,0.09622254967689514,0.4819284677505493
model-Birds100-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7124915719032288,0.21999390423297882,0.8030726313591003,0.5856241583824158,0.06433020532131195,0.9897038340568542
model-Birds100-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.714478611946106,0.4645819664001465,0.8212290406227112,0.6278489828109741,0.10348676890134811,0.9914857745170593
model-Birds100-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.6974138617515564,0.15215465426445007,0.8226256966590881,0.020408155396580696,0.04761891812086105,1.074060253475893e-25
model-Birds100-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7741763591766357,0.08286779373884201,0.42388269305229187,0.6500710248947144,0.13541817665100098,0.9123953580856323
model-Birds100-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,Birds100,None,False,0.6688601970672607,-0.07824869453907013,0.8753491640090942,0.02692432701587677,0.05594577640295029,0.055090248584747314
model-Birds100-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.685146689414978,-0.11898425221443176,0.6386173367500305,0.03149611875414848,0.06698199361562729,0.09337317943572998
model-Birds100-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7516009211540222,0.40891239047050476,0.47730445861816406,0.09782524406909943,0.11346735805273056,0.49755266308784485
model-Birds100-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.7385097146034241,-0.059699416160583496,0.004539106041193008,0.5190356969833374,0.07138229161500931,0.9700539708137512
model-Birds100-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1,Birds100,None,False,0.009999999776482582,0.0,0.013268155977129936,0.1215984970331192,0.08828625828027725,0.5908617377281189
